Date,Ticker,InSP500,InNASDAQ100,Price,VolumeM,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max5DPriceChange,Max5DVolumeChange,Max5DPriceChangeDay,Max5DVolumeChangeDay,Max5DPriceChangeAtMaxVolume,Max5DVolumeChangeAtMaxPrice,Max7DPriceChange,Max7DVolumeChange,Max7DPriceChangeDay,Max7DVolumeChangeDay,Max7DPriceChangeAtMaxVolume,Max7DVolumeChangeAtMaxPrice,Max10DPriceChange,Max10DVolumeChange,Max10DPriceChangeDay,Max10DVolumeChangeDay,Max10DPriceChangeAtMaxVolume,Max10DVolumeChangeAtMaxPrice,Max15DPriceChange,Max15DVolumeChange,Max15DPriceChangeDay,Max15DVolumeChangeDay,Max15DPriceChangeAtMaxVolume,Max15DVolumeChangeAtMaxPrice,Max20DPriceChange,Max20DVolumeChange,Max20DPriceChangeDay,Max20DVolumeChangeDay,Max20DPriceChangeAtMaxVolume,Max20DVolumeChangeAtMaxPrice,PE,MarketCap,EPS,Sector,Volatility30D,SectorAvgPE,PE_vs_Sector
2026-05-07,L,True,False,104.41,0.55,-0.84,-34.03,0.95,0.797,0.99,32.34,2,3,-5.86,-42.22,1.26,32.34,5,3,-5.86,14.34,1.26,42.4,5,7,1.08,14.34,1.6,42.4,10,7,1.08,-3.64,1.6,54.9,10,14,1.37,-3.64,13.283715,21.48,7.86,Financial Services,0.564,20.15,0.66
2026-05-07,UBER,True,False,76.73,23.58,-3.08,-34.11,1.023,1.438,8.53,97.74,1,2,-1.33,30.48,8.53,97.74,1,2,-1.33,30.48,8.53,97.74,1,2,-1.33,30.48,8.53,97.74,1,2,-1.33,30.48,8.53,97.74,1,2,-1.33,30.48,19.039701,156.19,4.03,Technology,,57.72,0.33
2026-05-07,URI,True,False,944.12,0.45,-2.11,-34.2,1.08,0.764,3.27,24.43,1,2,0.94,21.26,3.27,86.2,1,5,0.81,21.26,3.27,86.2,1,5,0.81,21.26,22.92,179.44,10,10,22.92,179.44,22.92,179.44,10,10,22.92,179.44,24.152468,59.15,39.09,Industrials,1.831,35.29,0.68
2026-05-07,BEN,True,False,30.52,3.36,-2.05,-34.75,1.092,0.588,2.56,82.76,2,2,2.56,82.76,2.56,82.76,2,2,2.56,82.76,6.86,82.76,7,2,2.56,51.54,6.86,82.76,7,2,2.56,51.54,6.86,82.76,7,2,2.56,51.54,23.29771,15.86,1.31,Financial Services,1.591,20.15,1.16
2026-05-07,KIM,True,False,23.53,2.8,-1.13,-34.82,0.996,0.631,1.1,23.08,1,1,1.1,23.08,1.1,32.48,1,5,0.0,23.08,1.1,32.48,1,5,0.0,23.08,1.15,32.48,10,5,0.0,30.27,1.85,32.48,14,5,0.0,-26.45,27.045979,15.87,0.87,Real Estate,0.986,58.35,0.46
2026-05-07,FANG,True,True,190.45,2.57,-2.37,-34.86,0.98,0.85,2.91,80.38,3,2,-3.51,-14.99,2.91,80.38,3,2,-3.51,-14.99,2.91,80.38,3,2,-3.51,-14.99,3.46,80.38,12,2,-3.51,-14.48,3.46,103.84,12,14,-3.42,-14.48,196.3402,53.58,0.97,Energy,0.442,31.63,6.21
2026-05-07,GOOG,True,True,395.3,15.0,0.04,-35.04,1.132,0.827,2.83,49.67,1,1,2.83,49.67,9.97,100.48,5,5,9.97,100.48,9.97,100.48,5,5,9.97,100.48,9.97,100.48,5,5,9.97,100.48,9.97,100.48,5,5,9.97,100.48,30.129572,4789.23,13.12,Communication Services,1.267,44.1,0.68
2026-05-07,TEL,True,False,210.06,1.97,-2.83,-35.17,0.945,0.718,4.46,95.82,1,1,4.46,95.82,4.46,95.82,1,1,4.46,95.82,4.46,95.82,1,1,4.46,95.82,4.46,100.23,1,11,-9.1,95.82,4.46,100.23,1,11,-9.1,95.82,21.456589,61.32,9.79,Technology,1.177,57.72,0.37
2026-05-07,BG,True,False,123.75,0.9,-1.82,-35.18,0.993,0.595,2.42,65.69,3,2,2.16,13.64,2.42,65.69,3,2,2.16,13.64,2.42,124.64,3,8,-0.69,13.64,2.75,124.64,12,8,-0.69,16.85,2.75,124.64,12,8,-0.69,16.85,32.56579,24.01,3.8,Consumer Defensive,0.627,25.39,1.28
2026-05-07,FICO,True,False,1128.39,0.28,5.75,-35.21,1.093,0.622,5.75,52.98,0,1,0.07,-35.21,5.75,52.98,0,1,0.07,-35.21,5.75,58.71,0,6,3.27,-35.21,5.75,292.93,0,11,-6.42,-35.21,8.52,292.93,18,11,-6.42,-41.43,35.71985,26.17,31.59,Technology,1.23,57.72,0.62
2026-05-07,FIS,True,False,47.25,7.25,2.78,-35.44,1.011,1.285,2.78,72.48,0,2,-1.42,-35.44,2.78,72.48,0,2,-1.42,-35.44,2.78,72.48,0,2,-1.42,-35.44,2.78,72.48,0,2,-1.42,-35.44,7.06,72.48,18,2,-1.42,15.49,64.72603,24.42,0.73,Technology,0.83,57.72,1.12
2026-05-07,F,True,False,12.18,33.56,0.08,-35.61,0.987,0.824,4.11,23.3,1,1,4.11,23.3,4.11,65.51,1,5,-1.31,23.3,4.11,65.51,1,5,-1.31,23.3,4.11,65.51,1,5,-1.31,23.3,4.52,65.51,17,5,-1.31,53.67,,48.53,-1.55,Consumer Cyclical,1.664,43.03,
2026-05-07,DOV,True,False,220.9,0.64,-2.76,-35.76,0.998,0.608,1.66,41.05,1,3,-2.18,24.67,1.87,95.51,5,5,1.87,95.51,1.87,95.51,5,5,1.87,95.51,5.54,176.66,10,10,5.54,176.66,5.54,222.84,10,14,2.29,176.66,27.6125,29.75,8.0,Industrials,1.213,35.29,0.78
2026-05-07,STE,True,False,213.7,0.4,-0.35,-35.88,0.972,0.623,0.7,8.89,1,1,0.7,8.89,1.99,17.53,5,5,1.99,17.53,1.99,64.67,5,6,-3.23,17.53,1.99,161.38,5,12,-3.07,17.53,2.65,161.38,14,12,-3.07,-27.84,29.846369,20.97,7.16,Healthcare,0.954,29.02,1.03
2026-05-07,LDOS,True,False,131.26,1.43,-2.7,-36.07,0.88,1.332,-0.28,78.08,3,3,-0.28,78.08,2.27,78.08,5,3,-0.28,8.63,2.27,78.08,5,3,-0.28,8.63,2.27,78.08,5,3,-0.28,8.63,3.08,78.08,18,3,-0.28,51.53,12.009149,16.51,10.93,Technology,0.57,57.72,0.21
2026-05-07,DGX,True,False,190.84,0.57,0.9,-36.13,0.981,0.543,0.9,46.4,0,1,-0.9,-36.13,2.58,46.4,5,1,-0.9,-20.71,2.58,53.99,5,6,-2.94,-20.71,4.45,96.41,12,13,0.66,23.51,4.45,96.41,12,13,0.66,23.51,21.087292,21.13,9.05,Healthcare,0.595,29.02,0.73
2026-05-07,GD,True,False,347.76,1.0,0.14,-36.17,1.039,0.632,0.94,34.71,3,1,-0.54,10.77,1.64,34.71,5,1,-0.54,-43.42,7.99,65.35,6,6,7.99,65.35,7.99,65.35,6,6,7.99,65.35,7.99,65.35,6,6,7.99,65.35,21.885462,94.04,15.89,Industrials,0.345,35.29,0.62
2026-05-07,JPM,True,False,306.27,5.49,-2.74,-36.4,0.985,0.706,1.78,36.61,1,1,1.78,36.61,1.78,36.61,1,1,1.78,36.61,1.78,51.96,1,8,1.09,36.61,2.16,51.96,13,8,1.09,-2.8,2.16,51.96,13,8,1.09,-2.8,14.668103,820.65,20.88,Financial Services,1.023,20.15,0.73
2026-05-07,CLX,True,False,92.11,3.15,2.33,-36.41,0.948,0.922,4.52,34.72,1,1,4.52,34.72,4.52,181.29,1,4,-9.67,34.72,4.52,181.29,1,4,-9.67,34.72,4.52,181.29,1,4,-9.67,34.72,4.52,181.29,1,4,-9.67,34.72,14.977236,11.14,6.15,Consumer Defensive,0.575,25.39,0.59
2026-05-07,CDW,True,False,110.2,4.02,1.1,-36.56,0.836,2.173,1.11,201.96,2,3,-0.54,-26.92,1.11,201.96,2,3,-0.54,-26.92,1.99,201.96,6,3,-0.54,98.03,3.33,201.96,12,3,-0.54,56.15,5.07,201.96,18,3,-0.54,18.86,13.422655,14.08,8.21,Technology,,57.72,0.23
2026-05-07,SBAC,True,False,218.62,0.54,0.08,-36.63,1.001,0.499,0.49,27.35,1,2,-0.24,7.54,2.42,40.1,5,5,2.42,40.1,2.42,44.49,5,8,-2.04,40.1,3.65,80.64,10,12,-3.32,-10.61,3.65,80.64,10,12,-3.32,-10.61,22.988432,23.19,9.51,Real Estate,1.024,58.35,0.39
2026-05-07,MCO,True,False,457.1,0.77,1.89,-36.68,1.011,0.713,1.89,45.99,0,2,1.11,-36.68,1.89,45.99,0,2,1.11,-36.68,1.89,46.01,0,8,1.03,-36.68,1.89,46.01,0,8,1.03,-36.68,2.85,65.2,18,14,1.55,-33.07,32.79053,79.84,13.94,Financial Services,1.37,20.15,1.63
2026-05-07,DE,True,False,580.54,0.62,-1.88,-36.74,0.993,0.605,2.75,13.39,1,2,-0.45,8.51,5.33,79.08,5,5,5.33,79.08,5.33,79.08,5,5,5.33,79.08,5.33,79.08,5,5,5.33,79.08,5.33,79.08,5,5,5.33,79.08,32.70648,156.81,17.75,Industrials,0.969,35.29,0.93
2026-05-07,HD,True,False,322.64,3.45,-0.13,-36.82,0.967,0.897,2.42,65.47,1,3,-3.54,-14.64,2.42,65.47,1,3,-3.54,-14.64,2.42,65.47,1,3,-3.54,-14.64,2.42,65.47,1,3,-3.54,-14.64,3.63,72.59,14,14,3.63,72.59,22.673227,321.36,14.23,Consumer Cyclical,0.999,43.03,0.53
2026-05-07,CSCO,True,True,92.16,17.04,0.57,-36.95,1.048,0.968,1.8,100.85,2,1,-2.82,6.08,2.15,100.85,5,1,-2.82,40.57,3.12,100.85,6,1,-2.82,-8.65,3.12,100.85,6,1,-2.82,-8.65,3.12,100.85,6,1,-2.82,-8.65,33.15108,364.02,2.78,Technology,0.912,57.72,0.57
2026-05-07,EL,True,False,85.29,2.35,-1.59,-37.2,1.098,0.622,4.61,-6.09,1,1,4.61,-6.09,4.61,52.06,1,5,1.35,-6.09,4.61,52.06,1,5,1.35,-6.09,4.61,52.06,1,5,1.35,-6.09,4.61,52.06,1,5,1.35,-6.09,,30.86,-0.7,Consumer Defensive,1.211,25.39,
2026-05-07,SW,True,False,41.63,3.84,-0.62,-37.21,1.021,0.717,6.02,14.87,1,3,-3.7,1.21,6.02,133.7,1,5,-3.25,1.21,6.02,133.7,1,5,-3.25,1.21,6.02,133.7,1,5,-3.25,1.21,6.02,133.7,1,5,-3.25,1.21,57.819443,21.83,0.72,Consumer Cyclical,0.939,43.03,1.34
2026-05-07,DD,True,False,48.36,3.78,-3.42,-37.26,1.033,1.128,8.43,98.12,2,2,8.43,98.12,8.43,98.12,2,2,8.43,98.12,8.43,98.12,2,2,8.43,98.12,8.43,98.12,2,2,8.43,98.12,8.43,98.12,2,2,8.43,98.12,127.26316,19.82,0.38,Basic Materials,1.056,32.37,3.93
2026-05-07,ACGL,True,False,94.52,2.15,-0.19,-37.45,0.983,0.943,0.59,32.47,1,1,0.59,32.47,1.88,32.47,5,1,0.59,14.3,1.88,68.36,5,6,-4.47,14.3,1.88,72.14,5,12,1.4,14.3,1.88,211.73,5,14,0.5,14.3,7.270769,33.02,13.0,Financial Services,0.33,20.15,0.36
2026-05-07,GM,True,False,78.41,3.39,-0.37,-37.61,1.006,0.524,3.35,8.43,1,3,-0.09,6.24,3.35,19.14,1,5,0.35,6.24,3.35,80.73,1,7,1.27,6.24,3.35,80.73,1,7,1.27,6.24,4.19,80.73,14,7,1.27,29.97,28.616789,70.7,2.74,Consumer Cyclical,1.29,43.03,0.67
2026-05-07,SWKS,True,False,65.04,6.47,0.11,-37.72,1.046,1.694,5.39,103.19,2,2,5.39,103.19,11.99,130.84,5,5,11.99,130.84,11.99,130.84,5,5,11.99,130.84,11.99,130.84,5,5,11.99,130.84,11.99,130.84,5,5,11.99,130.84,27.099998,9.78,2.4,Technology,1.476,57.72,0.47
2026-05-07,D,True,False,61.61,3.19,-0.05,-37.93,0.982,0.687,0.06,54.22,2,1,-2.14,-14.19,3.2,54.22,5,1,-2.14,10.66,3.2,65.65,5,6,-0.62,10.66,3.2,65.65,5,6,-0.62,10.66,3.2,65.65,5,6,-0.62,10.66,18.174042,54.18,3.39,Utilities,0.636,27.12,0.67
2026-05-07,DVA,True,False,196.26,1.82,1.23,-38.21,1.264,2.172,23.46,128.11,1,2,1.92,47.2,23.46,128.11,1,2,1.92,47.2,23.46,128.11,1,2,1.92,47.2,23.46,128.11,1,2,1.92,47.2,23.46,128.11,1,2,1.92,47.2,18.907515,12.6,10.38,Healthcare,0.836,29.02,0.65
2026-05-07,PODD,True,False,160.4,2.75,6.03,-38.35,0.863,1.993,6.03,202.65,0,1,-9.7,-38.35,7.57,202.65,5,1,-9.7,-37.82,7.57,241.57,5,6,-12.5,-37.82,7.57,241.57,5,6,-12.5,-37.82,7.57,241.57,5,6,-12.5,-37.82,37.47663,11.11,4.28,Healthcare,1.197,29.02,1.29
2026-05-07,DIS,True,False,108.66,14.3,0.56,-38.43,1.052,1.624,7.54,70.41,1,2,-0.82,62.21,7.54,70.41,1,2,-0.82,62.21,7.54,70.41,1,2,-0.82,62.21,7.54,70.41,1,2,-0.82,62.21,7.54,70.41,1,2,-0.82,62.21,17.385601,188.69,6.25,Communication Services,,44.1,0.39
2026-05-07,STT,True,False,148.78,1.45,-1.63,-38.43,1.005,0.636,1.72,44.16,1,1,1.72,44.16,1.72,44.16,1,1,1.72,44.16,2.18,44.16,8,1,1.72,17.76,3.27,44.16,13,1,1.72,-2.86,3.27,44.16,13,1,1.72,-2.86,15.104568,41.18,9.85,Financial Services,1.46,20.15,0.75
2026-05-07,CVS,True,False,87.36,9.29,0.58,-38.84,1.099,1.209,7.65,107.88,1,1,7.65,107.88,7.65,107.88,1,1,7.65,107.88,7.65,107.88,1,1,7.65,107.88,7.65,107.88,1,1,7.65,107.88,7.65,107.88,1,1,7.65,107.88,38.315792,111.47,2.28,Healthcare,,29.02,1.32
2026-05-07,MAR,True,True,352.05,1.21,-1.95,-38.85,0.973,0.859,2.1,92.23,2,2,2.1,92.23,2.19,92.23,5,2,2.1,59.84,2.19,92.23,5,2,2.1,59.84,2.19,92.23,5,2,2.1,59.84,4.28,92.23,14,2,2.1,33.65,36.902515,92.83,9.54,Consumer Cyclical,,43.03,0.86
2026-05-07,JCI,True,False,139.25,4.28,-2.72,-38.89,0.982,1.303,0.29,71.42,2,1,-1.16,48.8,3.31,89.37,5,5,3.31,89.37,3.31,89.37,5,5,3.31,89.37,3.31,89.37,5,5,3.31,89.37,3.31,89.37,5,5,3.31,89.37,42.5841,84.96,3.27,Industrials,,35.29,1.21
2026-05-07,JKHY,True,False,146.03,1.18,2.2,-39.01,0.962,1.245,2.2,76.93,0,1,-4.33,-39.01,2.2,76.93,0,1,-4.33,-39.01,2.2,76.93,0,1,-4.33,-39.01,2.2,92.19,0,12,1.06,-39.01,2.85,92.19,18,12,1.06,-4.5,20.95122,10.57,6.97,Technology,0.629,57.72,0.36
2026-05-07,IR,True,False,77.5,2.96,-1.46,-39.05,0.939,0.75,3.73,82.94,1,1,3.73,82.94,3.73,82.94,1,1,3.73,82.94,3.73,82.94,1,1,3.73,82.94,3.73,82.94,1,1,3.73,82.94,3.73,100.88,1,14,2.55,82.94,52.364864,30.33,1.48,Industrials,1.247,35.29,1.48
2026-05-07,TJX,True,False,154.48,4.67,-0.62,-39.07,0.977,1.091,0.32,50.94,1,2,0.21,25.47,0.44,50.94,5,2,0.21,30.1,0.44,50.94,5,2,0.21,30.1,0.44,50.94,5,2,0.21,30.1,2.03,50.94,14,2,0.21,31.2,31.72074,170.83,4.87,Consumer Cyclical,0.637,43.03,0.74
2026-05-07,UPS,True,False,100.1,4.45,0.21,-39.49,0.961,0.74,1.86,338.76,1,3,-10.47,3.22,2.05,338.76,5,3,-10.47,-2.02,2.57,338.76,6,3,-10.47,-50.43,2.57,338.76,6,3,-10.47,-50.43,2.57,338.76,6,3,-10.47,-50.43,16.19741,85.09,6.18,Industrials,1.049,35.29,0.46
2026-05-07,TDG,True,False,1241.98,0.29,0.7,-39.53,1.031,0.72,3.62,60.81,2,2,3.62,60.81,3.62,60.81,2,2,3.62,60.81,3.62,60.81,2,2,3.62,60.81,3.62,154.43,2,12,-5.41,60.81,5.15,154.43,17,12,-5.41,43.3,38.76342,69.47,32.04,Industrials,0.879,35.29,1.1
2026-05-07,MRK,True,False,112.3,4.38,-1.11,-39.58,0.978,0.468,0.85,3.28,3,2,0.04,-35.93,2.73,75.35,4,5,-1.6,-30.22,2.73,75.35,4,5,-1.6,-30.22,2.73,75.35,4,5,-1.6,-30.22,3.13,95.83,14,17,-0.16,42.06,31.633804,277.36,3.55,Healthcare,0.195,29.02,1.09
2026-05-07,GLW,True,False,182.4,19.92,0.46,-39.59,1.09,1.682,12.01,166.26,1,1,12.01,166.26,12.01,166.26,1,1,12.01,166.26,12.01,166.26,1,1,12.01,166.26,12.01,166.26,1,1,12.01,166.26,12.01,166.26,1,1,12.01,166.26,87.27273,156.98,2.09,Technology,1.136,57.72,1.51
2026-05-07,COST,True,True,1012.06,1.58,1.64,-39.73,1.011,0.89,1.64,79.85,0,1,-2.03,-39.73,1.64,79.85,0,1,-2.03,-39.73,1.64,79.85,0,1,-2.03,-39.73,1.64,79.85,0,1,-2.03,-39.73,1.64,79.85,0,1,-2.03,-39.73,52.629227,449.0,19.23,Consumer Defensive,0.908,25.39,2.07
2026-05-07,TT,True,False,469.81,1.1,-3.76,-39.74,0.985,0.832,2.25,22.41,1,2,-1.86,16.01,2.75,38.74,5,5,2.75,38.74,2.75,49.38,5,8,-0.11,38.74,2.75,49.38,5,8,-0.11,38.74,3.44,49.38,14,8,-0.11,8.67,35.918198,103.85,13.08,Industrials,1.257,35.29,1.02
2026-05-07,META,True,True,616.81,11.93,0.64,-40.1,0.951,0.742,1.31,15.98,1,1,1.31,15.98,1.31,178.48,1,5,-8.55,15.98,1.31,178.48,1,5,-8.55,15.98,2.41,178.48,9,5,-8.55,14.41,4.41,178.48,17,5,-8.55,86.79,22.4213,1565.72,27.51,Communication Services,1.243,44.1,0.51
2026-05-07,LRCX,True,True,286.52,8.84,-3.58,-40.25,1.082,0.92,7.75,82.9,1,2,6.66,24.44,7.75,82.9,1,2,6.66,24.44,7.75,82.9,1,2,6.66,24.44,7.75,82.9,1,2,6.66,24.44,7.75,82.9,1,2,6.66,24.44,54.060375,358.31,5.3,Technology,1.819,57.72,0.94
2026-05-07,PNR,True,False,78.96,1.39,-1.19,-40.44,0.916,0.673,2.66,48.08,1,1,2.66,48.08,2.66,48.08,1,1,2.66,48.08,2.66,95.33,1,7,-10.2,48.08,2.66,95.33,1,7,-10.2,48.08,2.95,95.33,14,7,-10.2,58.94,19.839195,12.76,3.98,Industrials,1.097,35.29,0.56
2026-05-07,TMUS,True,True,194.2,3.43,0.54,-40.44,1.004,0.534,0.54,66.71,0,2,-0.06,-40.44,0.54,66.71,0,2,-0.06,-40.44,6.13,66.71,6,2,-0.06,-10.91,6.13,143.61,6,12,-1.5,-10.91,6.13,143.61,6,12,-1.5,-10.91,20.615711,210.16,9.42,Communication Services,0.32,44.1,0.47
2026-05-07,MSCI,True,False,588.37,0.49,1.07,-40.9,1.018,0.801,1.07,146.24,0,2,-0.24,-40.9,1.07,146.24,0,2,-0.24,-40.9,1.07,146.24,0,2,-0.24,-40.9,5.37,146.24,12,2,-0.24,142.82,5.37,146.24,12,2,-0.24,142.82,33.563602,42.79,17.53,Financial Services,1.235,20.15,1.67
2026-05-07,SATS,True,False,122.62,3.52,-2.49,-41.18,0.983,0.698,7.17,56.56,1,1,7.17,56.56,7.17,56.56,1,1,7.17,56.56,7.17,173.49,1,6,-3.17,56.56,7.17,173.49,1,6,-3.17,56.56,7.17,173.49,1,6,-3.17,56.56,,35.54,-50.41,Communication Services,0.96,44.1,
2026-05-07,COO,True,False,61.11,1.95,-0.02,-41.34,0.925,0.921,-0.02,87.87,0,2,-0.44,-41.34,2.54,87.87,5,2,-0.44,20.64,2.54,87.87,5,2,-0.44,20.64,2.54,87.87,5,2,-0.44,20.64,2.54,87.87,5,2,-0.44,20.64,30.402985,11.92,2.01,Healthcare,0.894,29.02,1.05
2026-05-07,IBM,True,False,231.31,4.48,2.47,-41.67,0.974,0.674,2.47,81.75,0,1,-1.44,-41.67,2.47,81.75,0,1,-1.44,-41.67,2.47,81.75,0,1,-1.44,-41.67,2.47,118.27,0,11,-1.49,-41.67,3.06,118.27,18,11,-1.49,-8.86,20.45181,217.4,11.31,Technology,0.581,57.72,0.35
2026-05-07,HUM,True,False,247.12,0.9,0.32,-41.92,1.128,0.533,2.84,30.54,1,1,2.84,30.54,2.84,30.54,1,1,2.84,30.54,5.83,118.42,6,7,2.73,36.77,5.83,118.42,6,7,2.73,36.77,5.83,118.42,6,7,2.73,36.77,26.373533,29.67,9.37,Healthcare,0.683,29.02,0.91
2026-05-07,VMC,True,False,288.93,0.51,-2.3,-42.15,0.986,0.56,1.44,47.17,1,3,-3.23,29.44,1.91,47.17,5,3,-3.23,-21.64,1.91,66.49,5,8,-0.26,-21.64,1.91,66.49,5,8,-0.26,-21.64,2.08,66.49,14,8,-0.26,30.36,34.233414,37.49,8.44,Basic Materials,1.091,32.37,1.06
2026-05-07,MCK,True,False,754.76,1.66,1.49,-42.16,0.907,1.81,1.49,226.14,0,1,-7.16,-42.16,1.49,226.14,0,1,-7.16,-42.16,1.49,226.14,0,1,-7.16,-42.16,1.49,226.14,0,1,-7.16,-42.16,1.49,226.14,0,1,-7.16,-42.16,19.644978,92.45,38.42,Healthcare,0.355,29.02,0.68
2026-05-07,WEC,True,False,112.78,1.14,-1.02,-42.35,0.976,0.641,-0.87,34.61,3,2,-1.05,15.17,3.0,74.3,5,5,3.0,74.3,3.0,74.3,5,5,3.0,74.3,3.0,74.3,5,5,3.0,74.3,3.0,74.3,5,5,3.0,74.3,22.646585,36.74,4.98,Utilities,,27.12,0.84
2026-05-07,WBD,True,True,27.12,12.58,-0.29,-42.38,0.997,0.712,0.96,139.16,2,2,0.96,139.16,0.96,139.16,2,2,0.96,139.16,0.96,139.16,2,2,0.96,139.16,0.96,139.16,2,2,0.96,139.16,0.96,139.16,2,2,0.96,139.16,,67.99,-0.7,Communication Services,1.574,44.1,
2026-05-07,HLT,True,False,320.3,1.04,-0.38,-42.42,0.979,0.62,2.79,19.78,1,2,0.45,5.03,3.04,19.78,5,2,0.45,-35.33,3.04,45.93,5,8,-0.95,-35.33,3.04,45.93,5,8,-0.95,-35.33,3.22,66.34,14,14,3.22,66.34,49.050533,72.92,6.53,Consumer Cyclical,1.066,43.03,1.14
2026-05-07,ROL,True,False,54.39,1.46,0.37,-42.61,0.988,0.536,0.37,52.39,0,3,-1.15,-42.61,0.72,52.39,5,3,-1.15,33.55,0.72,52.39,5,3,-1.15,33.55,3.02,52.39,10,3,-1.15,45.31,3.02,52.39,10,3,-1.15,45.31,49.899082,26.19,1.09,Consumer Cyclical,0.792,43.03,1.16
2026-05-07,CNP,True,False,42.24,4.07,-0.21,-42.64,0.984,0.808,0.48,71.21,2,2,0.48,71.21,1.94,71.21,5,2,0.48,16.88,1.94,71.21,5,2,0.48,16.88,2.52,71.21,10,2,0.48,-15.17,2.52,71.21,10,2,0.48,-15.17,25.914112,27.63,1.63,Utilities,0.476,27.12,0.96
2026-05-07,BXP,True,False,59.46,1.26,-0.64,-42.66,1.037,0.675,2.24,42.51,1,1,2.24,42.51,2.24,42.51,1,1,2.24,42.51,2.24,42.51,1,1,2.24,42.51,2.24,42.51,1,1,2.24,42.51,3.35,49.6,14,14,3.35,49.6,29.879396,10.53,1.99,Real Estate,1.059,58.35,0.51
2026-05-07,PRU,True,False,99.44,2.13,-0.72,-42.72,1.015,0.866,2.68,98.51,2,2,2.68,98.51,2.68,98.51,2,2,2.68,98.51,2.68,98.51,2,2,2.68,98.51,2.68,207.3,2,12,-5.99,98.51,2.68,207.3,2,12,-5.99,98.51,10.240989,34.54,9.71,Financial Services,0.851,20.15,0.51
2026-05-07,GIS,True,False,35.71,7.82,1.82,-42.84,1.019,0.952,1.82,56.76,0,1,1.51,-42.84,2.44,56.76,5,1,1.51,7.23,2.44,72.11,5,7,0.09,7.23,2.44,72.11,5,7,0.09,7.23,2.44,72.11,5,7,0.09,7.23,8.7310505,19.06,4.09,Consumer Defensive,-0.034,25.39,0.34
2026-05-07,EXPD,True,False,151.86,0.79,0.41,-43.03,1.03,0.701,9.57,264.7,2,3,-5.11,-24.41,9.57,264.7,2,3,-5.11,-24.41,9.57,264.7,2,3,-5.11,-24.41,9.57,264.7,2,3,-5.11,-24.41,9.57,264.7,2,3,-5.11,-24.41,24.49355,19.86,6.2,Industrials,1.033,35.29,0.69
2026-05-07,HII,True,False,314.72,0.53,-1.51,-43.31,0.85,0.984,0.77,256.27,3,2,-10.25,-13.42,0.77,256.27,3,2,-10.25,-13.42,0.84,256.27,7,2,-10.25,-39.88,0.89,256.27,10,2,-10.25,-20.45,0.92,256.27,17,2,-10.25,-29.89,20.449642,12.4,15.39,Industrials,0.287,35.29,0.58
2026-05-07,DTE,True,False,142.0,1.42,-0.31,-43.43,0.968,0.98,-0.31,117.87,0,2,-2.2,-43.43,3.17,117.87,5,2,-2.2,43.46,3.17,117.87,5,2,-2.2,43.46,3.17,117.87,5,2,-2.2,43.46,3.17,152.13,5,18,-1.45,43.46,23.355263,29.54,6.08,Utilities,0.413,27.12,0.86
2026-05-07,MMM,True,False,143.75,2.76,-1.9,-43.71,0.974,0.723,2.6,46.97,1,3,-0.66,45.01,2.6,46.97,1,3,-0.66,45.01,2.6,46.97,1,3,-0.66,45.01,2.6,54.81,1,12,-1.94,45.01,2.66,130.92,14,14,2.66,130.92,27.697495,74.98,5.19,Industrials,1.09,35.29,0.78
2026-05-07,ROP,True,True,352.44,0.88,0.62,-44.15,0.989,0.741,0.62,95.19,0,1,-1.77,-44.15,0.96,95.19,4,1,-1.77,-22.15,0.96,95.19,4,1,-1.77,-22.15,0.96,95.19,4,1,-1.77,-22.15,3.85,95.19,18,1,-1.77,29.09,22.01374,35.57,16.01,Technology,0.803,57.72,0.38
2026-05-07,GS,True,False,925.87,1.29,-1.22,-44.21,1.007,0.673,2.01,53.81,1,1,2.01,53.81,2.01,53.81,1,1,2.01,53.81,2.01,53.81,1,1,2.01,53.81,2.01,53.81,1,1,2.01,53.81,2.88,157.88,14,18,-1.87,61.02,16.913956,273.14,54.74,Financial Services,1.274,20.15,0.84
2026-05-07,MAA,True,False,130.36,0.76,0.05,-44.33,1.026,0.777,0.85,65.25,2,1,0.11,-4.19,0.85,65.25,2,1,0.11,-4.19,3.98,65.25,7,1,0.11,59.77,3.98,65.25,7,1,0.11,59.77,3.98,71.21,7,15,-0.88,59.77,39.503033,15.56,3.3,Real Estate,0.757,58.35,0.68
2026-05-07,UDR,True,False,36.93,2.14,-0.3,-44.4,1.042,0.607,1.6,18.5,2,2,1.6,18.5,1.6,77.66,2,5,0.5,18.5,4.83,77.66,7,5,0.5,46.25,4.83,77.66,7,5,0.5,46.25,4.83,77.66,7,5,0.5,46.25,25.122448,13.68,1.47,Real Estate,0.717,58.35,0.43
2026-05-07,JBL,True,False,349.6,1.43,-6.11,-44.45,1.063,1.204,10.4,140.08,1,2,-1.04,39.68,10.4,161.71,1,5,1.09,39.68,10.4,161.71,1,5,1.09,39.68,10.4,161.71,1,5,1.09,39.68,10.4,161.71,1,5,1.09,39.68,47.17949,36.88,7.41,Technology,1.286,57.72,0.82
